Studentnummer	StudentAge	Dropout	Aanmel_aantal	max1studie	VooroplNiveau_HAVO	ROCMondriaan	VooroplNiveau_MBO	VooroplNiveau_basis	VooroplNiveau_educatie	VooroplNiveau_prak	VooroplNiveau_VMBO_BB	VooroplNiveau_VMBO_GL	VooroplNiveau_VMBO_KB	VooroplNiveau_VMBO_TL	VooroplNiveau_nan	VooroplNiveau_VWOplus	VooroplNiveau_other	Economie	Landbouw	Techniek	DSV	Zorgenwelzijn	Anders	Richting_nan	StudentGender	absence_unauthorized	absence_authorized
420684	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	16.0	18.0
421762	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	22.0	5.0
424940	15	0	3.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	12.0	61.0
419186	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	40.0	23.0
424333	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	17.0	29.0
423760	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	14.0	16.0
419754	16	0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	6.0	26.0
422763	17	0	2.0	0.0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	28.0	26.0
426752	17	0	3.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8.0	41.0
423953	16	0	2.0	1.0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	36.0	45.0
418458	15	0	5.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	10.0	14.0
424088	17	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5.0	21.0
423250	17	0	2.0	0.0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	14.0	38.0
421440	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	10.0	60.0
424795	17	0	2.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	8.0	41.0
420847	15	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	15.0	71.0
426342	17	0	2.0	0.0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	30.0	42.0
425559	16	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	15.0	41.0
418773	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	20.0	16.0
421860	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	42.0	33.0
420776	16	0	2.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	11.0	8.0
423217	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	6.0	49.0
422331	16	0	3.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	8.0	22.0
423151	17	0	1.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	35.0	18.0
424182	16	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	10.0	85.0
422124	15	0	2.0	1.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	19.0	15.0
421286	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	29.0	63.0
420255	17	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	16.0	22.0
420655	16	0	2.0	0.0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	28.0	38.0
423494	15	0	2.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4.0	18.0
421491	15	0	2.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	5.0	36.0
419833	16	0	2.0	1.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	33.0	20.0
426453	15	0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4.0	36.0
426386	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	10.0	32.0
425447	15	0	1.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	6.0	11.0
421377	18	0	2.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	23.0	27.0
408316	15	0	3.0	0.0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	12.0	29.0
417660	15	0	2.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	31.0	14.0
418048	15	0	1.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5.0	34.0
424453	20	0	2.0	0.0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	10.0	26.0
427058	15	0	2.0	0.0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	13.0	5.0
417593	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	7.0	40.0
419035	15	0	1.0	0.0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	29.0	14.0
425400	18	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	14.0	24.0
425481	16	0	2.0	0.0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	14.0	23.0
420468	15	0	2.0	1.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	18.0	74.0
425998	17	0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	33.0	37.0
418236	17	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	32.0	65.0
426852	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	11.0	15.0
418469	20	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	16.0	55.0
428439	18	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	6.0	35.0
419893	15	0	1.0	0.0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	14.0	11.0
423241	20	0	2.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	12.0	3.0
420968	15	0	1.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	28.0	9.0
420450	15	0	2.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	33.0	21.0
417520	16	0	1.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	7.0	27.0
419013	17	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	13.0	34.0
419315	15	0	2.0	1.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	14.0	19.0
422603	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	16.0	7.0
422113	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	18.0	32.0
419669	16	0	1.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	47.0	31.0
431227	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	14.0	38.0
371312	18	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3.0	29.0
429003	16	0	2.0	1.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	12.0	17.0
423053	15	0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	29.0	38.0
421968	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	26.0	45.0
419836	17	0	2.0	0.0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	12.0	42.0
418852	26	0	1.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	7.0	46.0
386411	17	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	24.0	9.0
424968	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	8.0	56.0
424557	19	0	1.0	1.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	7.0	14.0
425787	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	12.0	48.0
420455	17	0	3.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4.0	29.0
424849	16	0	2.0	0.0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	14.0	42.0
418780	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	31.0	5.0
421528	15	0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	8.0	20.0
419202	17	0	2.0	0.0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	28.0	35.0
417133	15	0	1.0	0.0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	29.0	13.0
423072	15	0	2.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	28.0	19.0
427194	16	0	2.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	10.0	16.0
420701	17	0	2.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	9.0	28.0
419374	15	0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2.0	23.0
425587	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	10.0	23.0
424201	17	0	3.0	1.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	6.0	6.0
426278	19	0	2.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	17.0	15.0
423109	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	15.0	20.0
421569	24	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	29.0	25.0
427927	19	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	7.0	23.0
420088	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	31.0	54.0
422881	15	0	2.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	28.0	18.0
418740	16	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	10.0	21.0
420623	18	0	3.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	10.0	68.0
421808	16	0	1.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	16.0	8.0
421426	15	0	2.0	0.0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	10.0	31.0
421214	18	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	16.0	38.0
415458	18	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	25.0	4.0
420230	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13.0	16.0
422126	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	5.0	27.0
418050	15	0	1.0	0.0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	13.0	56.0
425961	16	0	1.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	21.0	16.0
419658	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	46.0	83.0
422290	15	0	5.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	12.0	48.0
424693	16	0	1.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	14.0	56.0
421065	17	0	1.0	0.0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	21.0	94.0
423622	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5.0	36.0
421332	15	0	3.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	6.0	20.0
422029	17	0	2.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	5.0	9.0
419383	16	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	11.0	32.0
427646	17	0	1.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	12.0	21.0
422950	16	0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	25.0	15.0
416450	20	0	3.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4.0	37.0
425621	15	0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	35.0	32.0
426618	15	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	57.0	24.0
423957	17	0	2.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	15.0	73.0
420728	17	0	3.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	18.0	50.0
392049	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	4.0	16.0
423132	17	0	3.0	1.0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	10.0	7.0
422360	16	0	1.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	33.0	30.0
424854	17	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11.0	78.0
424933	16	0	3.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	8.0	83.0
423912	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11.0	13.0
424883	15	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	26.0	15.0
428538	16	0	2.0	0.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	7.0	9.0
427990	18	0	2.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	25.0	16.0
425287	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	20.0	33.0
420611	17	0	2.0	1.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	8.0	35.0
